EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10743,Tahmina Parvin,,Man,Research & Development,Executive,tahmina.parvin20@gmail.com,1098942742,Sylhet,Bangladesh,11/9/2019,35405,in-active
EMP10128,Kamal Molla,55,Female,markting,Coordinator,kamal.molla91@yahoo.com,1738759832,Rajshahi,Bangladesh,26-06-2021,72986,Suspended
EMP11035,Alamgir Rana,29,F,Logistics,Senior Executive,alamgir.rana23@outlook.com,1107752753,Chattogram,bangladesh,7/15/2025,128507,Inactive
EMP10226,Shathi Miah,56,M,admin,Head of Department,,1768923155,Chattogram,Bangladesh,10/27/2015,114700,INACTIVE
EMP10930,Shirina Khan,49,F,Research & Development,Deputy Manager,shirina.khan88@yahoo.com,1220382676,Mymensingh,Bangladesh,11/20/2025,,Pending
EMP11496,Marzia Bhuiyan,36,Woman,Sales,Junior Executive,marzia.bhuiyan38@outlook.com,1533947264,Barisal,BD,8/14/2018,36853,On Leave
EMP10969,Golam Talukder,42,Woman,ops,Associate,golam.talukder88@yahoo.com,,Rajshahi,Bangladesh,12/19/2017,132017,Suspended
EMP11075,  Wasim   Siddiqua  ,-,,Operations,Executive,wasim.siddiqua94@gmail.com,1195285895,Sylhet,Bangladesh,,108274,On Leave
EMP10692,Poppy Ali,40,M,Finance,Executive,poppy.ali20@yahoo.com,Not Available,Rangpur,Bangladesh,3/6/2019,N/A,Pending
EMP11320,Imran Siddiqua,-,M,Procurement,Deputy Manager,imran.siddiqua64@outlook.com,1816168858,Mymensingh,bangladesh,2/11/2022,112695,active
EMP10374,Mizanur Biswas,32,Woman,Research & Development,Team Lead,mizanur.biswas57@gmail.com,1554924843,Comilla,Bangladesh,10/22/2021,30653,ACTIVE
EMP10299,Tahmina Sultana,29,female,Administration,Head of Department,tahmina.sultana85@outlook.com,1780085803,Mymensingh,Bangladesh,10/19/2018,92856,active
EMP11394,Chaity Hossain,32,MALE,Human Resources,Team Lead,chaity.hossain88@yahoo.com,Not Available,Gazipur,bangladesh,8/2/2015,71927,pending
EMP11350,Nasrin Mahmud,,Male,Customer Support,Executive,nasrin.mahmud21@gmail.com,194766170,Barisal,Bangladesh,22/02/2018,70371,inactive
EMP11226,Firoz Uddin,45,Female,Administration,Team Lead,firoz.uddin60@yahoo.com,1608713197,Mymensingh,Bangladesh,31/02/2023,Not Available,Active
EMP11469,Lubna Pramanik,30,Female,IT,Senior Executive,lubna.pramanik5@gmail.com,,Dhaka,BD,10/14/2020,89940,
EMP10711,Mamun Parvin,twenty five,Female,Quality Assurance,Manager,mamun.parvin14@outlook.com,Not Available,Mymensingh,Bangladesh,,41151,Suspended
EMP10939,Anisur Akter,37,Female,Quality Assurance,Deputy Manager,anisur.akter52@outlook.com,1696906790,Sylhet,Bangladesh,31/02/2023,,ACTIVE
EMP11431,Tanvir Islam,41,M,Logistics,Senior Officer,tanvir.islam73@outlook.com,1638563038,Mymensingh,bangladesh,3/8/2017,59738,On Leave
EMP10941,Nurjahan Mollah,59,Male,Finance,Head of Department,nurjahan.mollah56@outlook.com,1867058373,Bogura,BD,16-01-2018,149736,Inactive
EMP11061,Tahmina Chowdhury,57,FEMALE,Marketing,Deputy Manager,,1805786346,Rajshahi,Bangladesh,,-137345,Suspended
EMP10647,Karim Khatun,55,Woman,IT,Associate,karim.khatun70@gmail.com,1586713737,Gazipur,Bangladesh,3/13/2019,59315,active
EMP10079,Nasrin Haque,36,Man,Human Resources,Officer,nasrin.haque1@outlook.com,1521627410,Rangpur,Bangladesh,9/3/2021,62132,Inactive
EMP10744,Nurjahan Rana,48,Male,sales,Junior Executive,nurjahan.rana85@yahoo.com,1006018936,Sylhet,Bangladesh,10/2/2017,41385,active
EMP11106,Anisur Begum,21,Female,Operations,Coordinator,anisur.begum70@gmail.com,1060232640,Mymensingh,Bangladesh,6/1/2025,35018,
EMP11376,Rubel Miah,33,MALE,Research & Development,Head of Department,rubel.miah55@yahoo.com,1316432745,Barisal,Bangladesh,27-10-2025,-87239,pending
EMP10340,Poppy Khatun,unknown,Man,IT,Senior Executive,poppy.khatun89@outlook.com,1076263766,Bogura,Bangladesh,19-11-2023,133447,ACTIVE
EMP10129,Nazmul Khan,29,MALE,Human Resources,Senior Executive,nazmul.khan20@gmail.com,1185572166,Dhaka,Bangladesh,16/01/2015,-130988,Active
EMP10943,Sadia Ali,59,,HR,Team Lead,sadia.ali45@yahoo.com,1261874489,Rajshahi,Bangladesh,9/26/2016,-112644,in-active
EMP10034,Roksana Alam,38,FEMALE,Sales,Team Lead,,1600312508,Khulna,Bangladesh,9/7/2024,N/A,actve
EMP11139,Selim Haque,29,F,Human Resources,Associate,selim.haque72@outlook.com,196433083,Sylhet,Bangladesh,3/1/2020,38128,Pending
EMP10774,Momtaz Rana,-,Male,Finance,Team Lead,momtaz.rana94@outlook.com,1594533250,Gazipur,Bangladesh,24-11-2020,-46976,On Leave
EMP10798,Sajib Mollah,41,Man,Research & Development,Head of Department,sajib.mollah26@yahoo.com,1673130790,Barisal,Bangladesh,10/10/2022,59539,On Leave
EMP10321,Firoz Molla,24,female,Quality Assurance,Senior Executive,firoz.molla26@outlook.com,1752464449,Mymensingh,Bangladesh,14-12-2019,-146461,
EMP10330,Hasan Rahman,39,Female,sales,Coordinator,hasan.rahman70@yahoo.com,1011022050,Sylhet,Bangladesh,,72225,Pending
EMP10618,Dilruba Pramanik,34,female,IT,Head of Department,dilruba.pramanik65@yahoo.com,1939304498,Dhaka,Bangladesh,15-10-2023,46751,
EMP11111,Kamal Rana,39,female,it,Officer,kamal.rana9@gmail.com,1906017237,Bogura,Bangladesh,17/04/2016,-31671,actve
EMP11458,Meherun Hossain,59,female,IT,Senior Executive,meherun.hossain79@gmail.com,1286405469,Mymensingh,Bangladesh,14/10/2015,82513,actve
EMP10435,Faruk Karim,53,Male,Sales,Senior Officer,faruk.karim1@gmail.com,1319413934,Dhaka,Bangladesh,2/23/2022,119034,active
EMP11220,Sabbir Parvin,51,Woman,Customer Support,Junior Executive,sabbir.parvin84@yahoo.com,1082774555,Sylhet,Bangladesh,6/21/2017,95613,Suspended
EMP10528,  Ayesha   Molla  ,58,FEMALE,Human Resources,Senior Executive,ayesha.molla90@yahoo.com,1418087931,Chattogram,Bangladesh,7/15/2025,127072,in-active
EMP10882,Sajib Khan,59,Woman,sales,Officer,sajib.khan42@gmail.com,1794580872,Dhaka,Bangladesh,7/18/2021,42765,in-active
EMP10552,Farzana Islam,21,Male,Human Resources,Officer,farzana.islam93@outlook.com,146175505,Gazipur,Bangladesh,26-05-2019,-117380,in-active
EMP11007,Shahana Sarker,44,Male,Logistics,Team Lead,shahana.sarker20@outlook.com,1614173124,Comilla,Bangladesh,10/22/2017,30277,in-active
EMP10937,Nurjahan Islam,47,Woman,Legal Affairs,Deputy Manager,nurjahan.islam96@@outlook.com,1356544824,Comilla,Bangladesh,11/2/2023,48711,actve
EMP11258,Sabbir Akter,36,female,Marketing,Associate,sabbir.akter59@yahoo.com,182980269,Comilla,BD,,26217,active
EMP10845,Faruk Khatun,57,female,Customer Support,Assistant Manager,faruk.khatun91@yahoo.com,1557909669,Sylhet,Bangladesh,5/3/2020,117012,pending
EMP11419,Alamgir Alam,58,M,Innovation Lab,Senior Officer,alamgir.alam84@yahoo.com,,Gazipur,Bangladesh,,-141415,
EMP11494,Habibur Karim,54,Male,Customer Support,Executive,habibur.karim93@yahoo.com,1762055515,Dhaka,Bangladesh,7/11/2019,94686,On Leave
EMP10258,Nazmul Alam,41,MALE,Finance,Associate,nazmul.alam84@gmail.com,1213394698,Khulna,Bangladesh,26/07/2017,,onleave
EMP10472,Firoz Talukder,52,Male,it,Officer,firoz.talukder51@yahoo.com,1282617237,Dhaka,Bangladesh,6/12/2023,Not Available,in-active
EMP10063,Farzana Haque,26,M,Operations,Deputy Manager,farzana.haque43@outlook.com,1054495807,Sylhet,Bangladesh,10/10/2016,47060,onleave
EMP10938,Momtaz Khan,47,,it,Manager,momtaz.khan57@yahoo.com,1934589297,Chattogram,Bangladesh,21-10-2024,,ACTIVE
EMP11212,Faruk Karim,54,Female,Sales,Junior Executive,,1485967240,Comilla,Bangladesh,26-08-2022,83063,in-active
EMP11200,Kabir Siddiqua,21,female,Marketing,Executive,kabir.siddiqua11@outlook.com,1549761422,Sylhet,Bangladesh,3/8/2025,120506,INACTIVE
EMP10621,Rashed Begum,44,male,Marketing,Executive,rashed.begum55@yahoo.com,1293875473,Barisal,Bangladesh,9/13/2021,118173,inactive
EMP10023,Lubna Mollah,56,Man,HR,Deputy Manager,,1093108401,Dhaka,Bangladesh,,148668,actve
EMP10834,Kabir Rahman,45,Male,Procurement,Deputy Manager,kabir.rahman18@gmail.com,1568406299,Mymensingh,Bangladesh,3/22/2018,-148074,Inactive
EMP10706,Shakil Sultana,52,FEMALE,IT,Senior Executive,,1895206973,Narayanganj,bangladesh,16/11/2015,111219,pending
EMP10059,Nadia Sarker,45,F,logisitcs,Executive,nadia.sarker32@yahoo.com,,Sylhet,Bangladesh,2/23/2020,101186,Pending
EMP10530,Salma Karim,52,female,Operations,Senior Executive,salma.karim73@gmail.com,1225285189,Narayanganj,Bangladesh,,91056,Pending
EMP11096,Delwar Chowdhury,22,M,Marketing,Deputy Manager,delwar.chowdhury63@gmail.com,1691518120,Narayanganj,Bangladesh,9/9/2020,121212,in-active
EMP10908,Roksana Begum,37,Male,Finance,Executive,roksana.begum38@@gmail.com,1714367337,Rangpur,Bangladesh,17/06/2025,Not Provided,active
EMP11415,Zahid Ali,-,Female,Human Resources,Junior Executive,zahid.ali4@yahoo.com,1582368127,Chattogram,Bangladesh,9/21/2022,98722,Suspended
EMP10666,  Rafiq   Islam  ,,F,Sales,Manager,rafiq.islam87gmail.com,1014632752,Sylhet,Bangladesh,21/06/2015,117274,active
EMP11484,Sajib Khatun,27,FEMALE,Customer Support,Analyst,sajib.khatun76@gmail.com,1151172284,Sylhet,Bangladesh,31/02/2023,118864,in-active
EMP10730,Nasir Miah,46,male,admin,Assistant Manager,nasir.miah40@yahoo.com,1624861392,Rangpur,Bangladesh,20-07-2022,N/A,ACTIVE
EMP10547,  Momtaz   Pramanik  ,,Male,fin,Assistant Manager,momtaz.pramanik95@yahoo.com,131790203,Sylhet,Bangladesh,20-08-2015,27270,
EMP11149,Ayesha Begum,22,MALE,Finance,Head of Department,ayesha.begum25@outlook.com,1586835507,Rajshahi,Bangladesh,10/28/2021,115467,inactive
EMP10309,Anisur Bhuiyan,-,Woman,Sales,Senior Officer,anisur.bhuiyan6@yahoo.com,1451106954,Barisal,Bangladesh,1/19/2025,-140356,On Leave
EMP10851,Golam Rana,40,Male,Sales,Officer,,1947423771,Narayanganj,Bangladesh,,68347,INACTIVE
EMP10648,Ruma Molla,57,Female,Sales,Associate,ruma.molla36@yahoo.com,1250148925,Comilla,Bangladesh,8/13/2018,28826,onleave
EMP11102,Poppy Talukder,38,female,Finance,Executive,poppy.talukder22@@outlook.com,1695884395,Gazipur,Bangladesh,,51522,Active
EMP10480,Rubel Parvin,,F,Human Resources,Coordinator,rubel.parvin4@gmail.com,1691925825,Khulna,Bangladesh,4/18/2020,-148450,
EMP10838,Afroza Pramanik,40,Woman,Marketing,Senior Executive,afroza.pramanik30@yahoo.com,1478637805,Sylhet,bangladesh,9/10/2017,84073,actve
EMP11291,  Sabbir   Mollah  ,41,FEMALE,HR,Senior Officer,sabbir.mollah4@yahoo.com,1432543434,Mymensingh,Bangladesh,8/4/2019,89554,inactive
EMP10124,Fatima Rana,thirty two,Woman,sales,Analyst,fatima.rana20gmail.com,Not Available,Sylhet,Bangladesh,4/12/2023,51704,
EMP10221,Tarek Mollah,42,Male,Finance,Junior Executive,tarek.mollah33@yahoo.com,,Comilla,Bangladesh,31/02/2023,126213,INACTIVE
EMP10017,Selim Khan,,male,support,Analyst,selim.khan45@outlook.com,1008462665,Rajshahi,Bangladesh,26/04/2024,42415,actve
EMP10595,Roksana Rahman,31,Man,Research & Development,Senior Officer,roksana.rahman44@outlook.com,1416001727,Khulna,Bangladesh,1/23/2017,Not Provided,
EMP10471,Golam Uddin,45,Male,markting,Executive,golam.uddin76@outlook.com,1957633050,Gazipur,Bangladesh,12/9/2024,,On Leave
EMP11085,Faruk Siddiqua,44,male,Customer Support,Head of Department,faruk.siddiqua38@gmail.com,1237572791,Narayanganj,bangladesh,19/04/2016,115860,Active
EMP10036,Sabbir Rana,,male,Human Resources,Senior Executive,sabbir.rana73@outlook.com,1678682129,Gazipur,Bangladesh,,130415,in-active
EMP10319,Shirin Molla,25,FEMALE,Finance,Senior Officer,shirin.molla79@yahoo.com,,Barisal,Bangladesh,8/8/2019,49669,in-active
EMP10201,Imran Uddin,58,F,ops,Executive,imran.uddin89@@yahoo.com,1185481898,Gazipur,Bangladesh,11/26/2024,51063,On Leave
EMP10465,Karim Hossain,41,MALE,Human Resources,Deputy Manager,karim.hossain5@outlook.com,1705215703,Sylhet,Bangladesh,8/3/2022,113403,On Leave
EMP10859,Parveen Biswas,45,Woman,Sales,Executive,,1965655253,Khulna,Bangladesh,,112341,On Leave
EMP10802,Anwar Molla,51,Female,Finance,Analyst,anwar.molla4@yahoo.com,1374733174,Bogura,Bangladesh,,,On Leave
EMP11184,Ayesha Talukder,29,Female,Logistics,Team Lead,ayesha.talukder6@gmail.com,1094945854,Rangpur,BD,,47416,INACTIVE
EMP11311,Rubel Mollah,41,FEMALE,Innovation Lab,Team Lead,rubel.mollah88@outlook.com,1036491611,Rangpur,Bangladesh,7/12/2024,120837,actve
EMP10945,Tarek Ahmed,,Male,Human Resources,Junior Executive,,1158584983,Rajshahi,Bangladesh,31/02/2023,102069,Suspended
EMP11246,Nasrin Alam,43,Woman,HR,Deputy Manager,nasrin.alam48@outlook.com,,Sylhet,Bangladesh,11/15/2021,,Active
EMP10024,Kawsar Sultana,49,MALE,Marketing,Manager,kawsar.sultana49@gmail.com,1543712639,Rangpur,Bangladesh,2/7/2018,34127,inactive
EMP10198,Nasima Talukder,28,Woman,support,Executive,nasima.talukder62@gmail.com,1005380341,Barisal,Bangladesh,17-10-2024,81347,On Leave
EMP11456,Tarek Ali,53,female,Logistics,Senior Officer,,1771143238,Dhaka,Bangladesh,8/1/2020,Not Available,actve
EMP10942,Tahmina Molla,24,Female,sales,Senior Executive,tahmina.molla7@outlook.com,1711254828,Barisal,Bangladesh,8/19/2023,108151,inactive
EMP11326,Anisur Sarker,33,female,Marketing,Senior Officer,anisur.sarker59@gmail.com,1535409390,Barisal,Bangladesh,31/02/2023,125247,inactive
EMP11060,Farzana Khan,22,FEMALE,Marketing,Senior Officer,farzana.khan57@gmail.com,1118142449,Sylhet,Bangladesh,31/02/2023,143299,inactive
EMP11190,Rupa Sultana,54,M,Logistics,Team Lead,rupa.sultana40@yahoo.com,1897398753,Sylhet,Bangladesh,4/1/2018,140603,actve
EMP10815,  Hasan   Begum  ,39,FEMALE,Innovation Lab,Team Lead,hasan.begum49@outlook.com,1223040678,Rajshahi,Bangladesh,,86460,Suspended
EMP10963,Tanvir Molla,48,F,Administration,Senior Executive,tanvir.molla20@yahoo.com,1937127294,Chattogram,BD,12/8/2024,52546,
EMP10016,Arif Chowdhury,49,Female,Quality Assurance,Senior Officer,arif.chowdhury71@gmail.com,1429571942,Khulna,Bangladesh,12/9/2022,48214,Suspended
EMP10014,Hasan Karim,44,male,sales,Senior Executive,hasan.karim58@gmail.com,,Khulna,Bangladesh,1/11/2015,98834,Inactive
EMP11176,Poppy Talukder,,Woman,Administration,Officer,poppy.talukder62@@yahoo.com,1611559682,Khulna,Bangladesh,3/4/2023,128301,inactive
EMP11265,Dilruba Alam,35,,Quality Assurance,Manager,dilruba.alam10@gmail.com,,Mymensingh,Bangladesh,31/02/2023,61179,actve
EMP10109,Jannatul Sultana,-,MALE,Marketing,Coordinator,jannatul.sultana67@outlook.com,1382897040,Khulna,BD,14/12/2016,117473,INACTIVE
EMP10947,  Farzana   Miah  ,45,,Administration,Officer,farzana.miah75@outlook.com,1512177878,Gazipur,Bangladesh,12/21/2016,,in-active
EMP10895,Nazmul Biswas,52,,HR,Analyst,nazmul.biswas83@yahoo.com,1601520605,Rajshahi,Bangladesh,16/09/2024,-70034,in-active
EMP10526,Ruma Rana,32,Woman,Finance,Head of Department,,1120157711,Gazipur,Bangladesh,9/17/2019,-136583,On Leave
EMP10582,Meherun Biswas,n/a,male,Marketing,Officer,meherun.biswas88@outlook.com,1477923613,Sylhet,Bangladesh,2/6/2023,38817,actve
EMP10545,Dilruba Begum,56,MALE,IT,Senior Executive,dilruba.begum24@gmail.com,,Barisal,Bangladesh,6/28/2017,-148757,On Leave
EMP10940,Ruma Biswas,48,Female,Quality Assurance,Manager,ruma.biswas45@gmail.com,1305091299,Rangpur,Bangladesh,28-08-2022,57253,inactive
EMP11398,Rubel Ahmed,,,Marketing,Executive,rubel.ahmed30@outlook.com,1885577784,Barisal,Bangladesh,3/7/2017,134975,On Leave
EMP10673,Delwar Khatun,22,male,Operations,Senior Executive,delwar.khatun90@outlook.com,1625388580,Bogura,Bangladesh,12/6/2017,136154,INACTIVE
EMP10055,Nasima Khatun,22,female,Customer Support,Officer,nasima.khatun75@yahoo.com,1791288362,Rangpur,Bangladesh,4/12/2021,-38315,INACTIVE
EMP11304,Sadia Khan,49,Man,Sales,Deputy Manager,sadia.khan60@gmail.com,1773386797,Gazipur,Bangladesh,18/07/2024,103318,onleave
EMP10880,Rina Haque,thirty two,MALE,HR,Associate,rina.haque24@outlook.com,1437851576,Dhaka,BD,12/3/2025,24836,Pending
EMP11239,Kamal Khan,unknown,MALE,Administration,Junior Executive,kamal.khan36@outlook.com,1882372177,Sylhet,Bangladesh,5/8/2022,90501,Suspended
EMP10645,Parveen Ahmed,51,FEMALE,Marketing,Analyst,parveen.ahmed34@gmail.com,,Comilla,BD,4/11/2017,70817,INACTIVE
EMP10366,Rehana Mollah,,Male,Operations,Executive,rehana.mollah82@@gmail.com,1955871716,Gazipur,Bangladesh,,Not Provided,in-active
EMP10873,Arif Ahmed,unknown,Female,fin,Manager,arif.ahmed88@gmail.com,1163313621,Khulna,Bangladesh,7/8/2024,88332,inactive
EMP10082,Chaity Sheikh,57,male,Legal Affairs,Assistant Manager,chaity.sheikh81@yahoo.com,1918323040,Barisal,BD,3/10/2016,144895,in-active
EMP11010,Rowshan Ali,,Female,Research & Development,Associate,,129904770,Gazipur,Bangladesh,4/5/2020,50644,onleave
EMP10062,Kawsar Chowdhury,58,Male,admin,Head of Department,kawsar.chowdhury34@yahoo.com,1269453854,Dhaka,BD,3/2/2023,33216,onleave
EMP10417,Yusuf Rana,35,MALE,Procurement,Coordinator,yusuf.rana37@gmail.com,1086283682,Mymensingh,Bangladesh,2/14/2015,127147,active
EMP10932,Salma Islam,23,Female,Innovation Lab,Executive,salma.islam39@outlook.com,1013638433,Chattogram,Bangladesh,6/7/2021,N/A,actve
EMP10069,Delwar Miah,26,M,logisitcs,Associate,delwar.miah63outlook.com,,Chattogram,Bangladesh,10/22/2015,28444,in-active
EMP11427,Dilruba Biswas,23,,Administration,Head of Department,dilruba.biswas6@yahoo.com,1407660136,Narayanganj,Bangladesh,2/6/2025,Not Provided,Inactive
EMP10138,Kawsar Pramanik,42,F,Business Intelligence,Senior Executive,kawsar.pramanik98@gmail.com,1595129319,Bogura,Bangladesh,8/20/2019,134846,INACTIVE
EMP10202,Nasima Mahmud,thirty two,Man,Sales,Coordinator,nasima.mahmud41@@yahoo.com,1210711867,Comilla,Bangladesh,15/10/2022,-39946,ACTIVE
EMP10061,Roksana Sarker,46,Male,Procurement,Executive,roksana.sarker95@gmail.com,1769171656,Dhaka,Bangladesh,12/17/2021,118667,Inactive
EMP10186,Rubel Akter,24,M,Procurement,Coordinator,rubel.akter21@outlook.com,1362862584,Dhaka,Bangladesh,28/12/2024,-136673,actve
EMP10231,Zahid Sheikh,57,F,Operations,Senior Officer,zahid.sheikh97@yahoo.com,1738652317,Comilla,Bangladesh,26-11-2023,131098,pending
EMP10367,Kamal Talukder,22,Male,hr,Head of Department,kamal.talukder95@@yahoo.com,1589728155,Rangpur,Bangladesh,24-12-2015,-99336,active
EMP11402,  Rafiq   Khan  ,49,Male,Marketing,Officer,rafiq.khan45@gmail.com,1315626483,Rangpur,Bangladesh,2/18/2024,-61092,in-active
EMP10351,Delwar Rahman,,MALE,fin,Deputy Manager,delwar.rahman8@outlook.com,,Comilla,Bangladesh,25-11-2018,124902,ACTIVE
EMP10388,Rowshan Ali,51,,Operations,Manager,rowshan.ali46@gmail.com,1741687223,Sylhet,Bangladesh,1/25/2018,88294,onleave
EMP10052,Ruma Molla,35,Male,Human Resources,Assistant Manager,ruma.molla97@gmail.com,1578749529,Chattogram,Bangladesh,8/19/2022,145499,onleave
EMP10436,Sohel Bhuiyan,29,MALE,IT,Deputy Manager,,1667790500,Narayanganj,Bangladesh,8/27/2020,147756,in-active
EMP10553,Alamgir Molla,25,Woman,Innovation Lab,Junior Executive,alamgir.molla85@yahoo.com,148068761,Khulna,Bangladesh,2/27/2017,,Pending
EMP10195,Sabbir Karim,45,MALE,Research & Development,Team Lead,sabbir.karim63@outlook.com,1957581241,Chattogram,Bangladesh,12/7/2025,43990,inactive
EMP10698,Nasrin Molla,48,MALE,Logistics,Coordinator,nasrin.molla92@gmail.com,1862382176,Rangpur,Bangladesh,25-04-2020,122792,ACTIVE
EMP10273,Golam Alam,28,M,Customer Support,Senior Officer,golam.alam95@@gmail.com,1379865787,Mymensingh,Bangladesh,5/27/2015,-84281,onleave
EMP11206,Ashraf Ahmed,22,Woman,Sales,Executive,ashraf.ahmed12@outlook.com,1845760732,Khulna,Bangladesh,9/17/2022,58681,Inactive
EMP10285,Tania Biswas,21,Male,Human Resources,Analyst,tania.biswas70@gmail.com,1337242824,Rangpur,Bangladesh,4/26/2022,115165,inactive
EMP10737,Mamun Bhuiyan,58,male,Quality Assurance,Senior Executive,,1102995276,Sylhet,Bangladesh,12/13/2018,105698,Pending
EMP10156,Shathi Hossain,,male,Finance,Head of Department,,1278321817,Dhaka,Bangladesh,6/26/2016,148761,INACTIVE
EMP11126,Selim Uddin,25,MALE,Legal Affairs,Coordinator,selim.uddin12@gmail.com,1558142493,Gazipur,BD,18/01/2023,106651,INACTIVE
EMP10639,Poppy Akter,30,Male,Customer Support,Senior Officer,poppy.akter20@@gmail.com,Not Available,Barisal,Bangladesh,5/26/2021,98447,onleave
EMP10718,Nazmul Sheikh,21,Man,Finance,Senior Executive,nazmul.sheikh55@yahoo.com,1579380652,Narayanganj,Bangladesh,5/28/2015,106054,Suspended
EMP10396,  Salma   Uddin  ,,M,IT,Manager,salma.uddin87@gmail.com,1554161901,Mymensingh,Bangladesh,19-04-2025,,inactive
EMP10797,Ashraf Hossain,44,FEMALE,Human Resources,Senior Executive,ashraf.hossain51@@outlook.com,108388332,Dhaka,Bangladesh,13-01-2019,,INACTIVE
EMP11124,Ayesha Ali,,Man,I.T.,Head of Department,ayesha.ali97@@outlook.com,1500760250,Chattogram,Bangladesh,5/25/2021,109780,Inactive
EMP11324,Yusuf Alam,twenty five,F,IT,Assistant Manager,yusuf.alam14@yahoo.com,1284452803,Rangpur,Bangladesh,7/24/2025,-65274,inactive
EMP11128,Faruk Uddin,thirty two,F,IT,Analyst,faruk.uddin20@@yahoo.com,1031555892,Mymensingh,BD,9/17/2018,73989,ACTIVE
EMP11224,Roksana Chowdhury,47,Man,Operations,Junior Executive,,1608565300,Rangpur,Bangladesh,7/10/2016,80111,
EMP10169,Karim Khan,57,M,logisitcs,Junior Executive,karim.khan50@outlook.com,Not Available,Sylhet,Bangladesh,25/04/2024,-89045,actve
EMP10909,Nadia Alam,22,male,Finance,Head of Department,nadia.alam53@gmail.com,1828547161,Dhaka,Bangladesh,9/5/2023,146582,pending
EMP10891,Jannatul Sarker,46,FEMALE,IT,Executive,jannatul.sarker33@outlook.com,1107084789,Comilla,Bangladesh,,47744,onleave
EMP11017,Rashed Siddiqua,57,F,Logistics,Manager,rashed.siddiqua77@yahoo.com,,Mymensingh,Bangladesh,28-03-2021,125003,On Leave
